maf,obs.b,beta,or,inv_or,study
0.12292585170340682,2.9753168779186123,0.0400266844563042,1.0408385480325764,0.9607638013505836,Future1
0.12390781563126253,2.9779853235490323,0.0400266844563042,1.0408385480325764,0.9607638013505836,Future1
0.12488977955911824,2.980653769179453,0.0400266844563042,1.0408385480325764,0.9607638013505836,Future1
0.12587174348697397,2.983322214809873,0.0400266844563042,1.0408385480325764,0.9607638013505836,Future1
0.12685370741482968,2.9859906604402933,0.0400266844563042,1.0408385480325764,0.9607638013505836,Future1
0.1278356713426854,2.9886591060707137,0.0400266844563042,1.0408385480325764,0.9607638013505836,Future1
0.1288176352705411,2.9913275517011337,0.0400266844563042,1.0408385480325764,0.9607638013505836,Future1
0.12979959919839681,2.993995997331554,0.0400266844563042,1.0408385480325764,0.9607638013505836,Future1
0.13078156312625253,2.996664442961974,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.13176352705410824,2.9993328885923947,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.13274549098196395,3.002001334222815,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.13372745490981966,3.004669779853235,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.13470941883767537,3.0073382254836556,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.13569138276553108,3.0100066711140756,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.1366733466933868,3.012675116744496,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.1376553106212425,3.0153435623749165,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.13863727454909822,3.0180120080053365,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.13961923847695393,3.020680453635757,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.14060120240480964,3.023348899266177,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.14158316633266535,3.0260173448965975,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.14256513026052106,3.028685790527018,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.14354709418837677,3.031354236157438,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.14452905811623248,3.0340226817878584,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.1455110220440882,3.0366911274182784,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.1464929859719439,3.039359573048699,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.14747494989979962,3.0420280186791193,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.14845691382765533,3.0446964643095393,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.14943887775551104,3.04736490993996,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.15042084168336675,3.05003335557038,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.15140280561122246,3.0527018012008003,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.15238476953907817,3.0553702468312207,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.15336673346693389,3.0580386924616407,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.1543486973947896,3.060707138092061,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.1553306613226453,3.063375583722481,0.03735823882588392,1.0380648293617183,0.9633309709711257,Future1
0.15631262525050102,3.0660440293529017,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.15729458917835673,3.068712474983322,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.15827655310621244,3.071380920613742,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.15925851703406815,3.0740493662441626,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.16024048096192386,3.0767178118745826,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.16122244488977958,3.079386257505003,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.1622044088176353,3.0820547031354235,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.163186372745491,3.0847231487658435,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.1641683366733467,3.087391594396264,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.16515030060120242,3.090060040026684,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.16613226452905813,3.0927284856571045,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.16711422845691384,3.095396931287525,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.16809619238476955,3.098065376917945,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.16907815631262527,3.1007338225483654,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.17006012024048098,3.1034022681787854,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.1710420841683367,3.106070713809206,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.1720240480961924,3.1087391594396263,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.1730060120240481,3.1114076050700463,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.17398797595190382,3.114076050700467,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.17496993987975953,3.116744496330887,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.17595190380761525,3.1194129419613073,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.17693386773547096,3.1220813875917277,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.17791583166332667,3.1247498332221477,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.17889779559118238,3.127418278852568,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.1798797595190381,3.130086724482988,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.1808617234468938,3.1327551701134086,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.1818436873747495,3.135423615743829,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.18282565130260522,3.138092061374249,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.18380761523046094,3.1407605070046696,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.18478957915831665,3.1434289526350896,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.18577154308617236,3.14609739826551,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.18675350701402807,3.1487658438959305,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.18773547094188378,3.1514342895263505,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.1887174348697395,3.154102735156771,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.1896993987975952,3.156771180787191,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.19068136272545091,3.1594396264176114,0.03468979319546364,1.035298502341832,0.9659050000922563,Future1
0.19166332665330663,3.162108072048032,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.19264529058116234,3.164776517678452,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.19362725450901805,3.1674449633088724,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.19460921843687376,3.1701134089392924,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.19559118236472947,3.172781854569713,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.19657314629258518,3.1754503002001333,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.1975551102204409,3.1781187458305533,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.19853707414829663,3.1807871914609738,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.19951903807615234,3.183455637091394,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.20050100200400806,3.1861240827218142,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.20148296593186377,3.1887925283522347,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.20246492985971948,3.1914609739826547,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.2034468937875752,3.194129419613075,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.2044288577154309,3.1967978652434956,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.2054108216432866,3.1994663108739156,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.20639278557114232,3.202134756504336,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.20737474949899803,3.204803202134756,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.20835671342685375,3.2074716477651766,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.20933867735470946,3.210140093395597,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.21032064128256517,3.212808539026017,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.21130260521042088,3.2154769846564375,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.2122845691382766,3.2181454302868575,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.2132665330661323,3.220813875917278,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.214248496993988,3.2234823215476984,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.21523046092184372,3.2261507671781184,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.21621242484969944,3.228819212808539,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.21719438877755515,3.231487658438959,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.21817635270541086,3.2341561040693794,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.21915831663326657,3.2368245496998,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.22014028056112228,3.23949299533022,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.221122244488978,3.2421614409606403,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.2221042084168337,3.2448298865910603,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.22308617234468942,3.2474983322214808,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.22406813627254513,3.2501667778519012,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.22505010020040084,3.2528352234823212,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.22603206412825655,3.2555036691127417,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.22701402805611226,3.2581721147431617,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.22799599198396797,3.260840560373582,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.22897795591182368,3.2635090060040026,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.2299599198396794,3.2661774516344226,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.2309418837675351,3.268845897264843,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.23192384769539082,3.271514342895263,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.23290581162324653,3.2741827885256836,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.23388777555110224,3.276851234156104,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.23486973947895795,3.279519679786524,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.23585170340681366,3.2821881254169445,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.23683366733466937,3.2848565710473645,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.23781563126252508,3.287525016677785,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.2387975951903808,3.2901934623082054,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.2397795591182365,3.2928619079386254,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.24076152304609222,3.295530353569046,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.24174348697394793,3.298198799199466,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.24272545090180364,3.3008672448298864,0.03202134756504336,1.0325395472749916,0.9684859070426234,Future1
0.24370741482965935,3.303535690460307,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.24468937875751506,3.306204136090727,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.24567134268537077,3.3088725817211473,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2466533066132265,3.3115410273515673,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2476352705410822,3.3142094729819878,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2486172344689379,3.316877918612408,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.24959919839679362,3.3195463642428282,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.25058116232464933,3.3222148098732487,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.25156312625250504,3.3248832555036687,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.25254509018036075,3.327551701134089,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.25352705410821647,3.3302201467645096,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2545090180360722,3.3328885923949296,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2554909819639279,3.33555703802535,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2564729458917836,3.33822548365577,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2574549098196393,3.3408939292861906,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.258436873747495,3.343562374916611,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.25941883767535073,3.346230820547031,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.26040080160320644,3.3488992661774515,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.26138276553106216,3.3515677118078715,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.26236472945891787,3.354236157438292,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2633466933867736,3.3569046030687124,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2643286573146293,3.3595730486991324,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.265310621242485,3.362241494329553,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2662925851703407,3.364909939959973,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2672745490981964,3.3675783855903934,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.26825651302605213,3.370246831220814,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.26923847695390785,3.372915276851234,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.27022044088176356,3.3755837224816543,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.27120240480961927,3.3782521681120743,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.272184368737475,3.3809206137424948,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2731663326653307,3.383589059372915,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2741482965931864,3.3862575050033352,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2751302605210421,3.3889259506337557,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2761122244488978,3.3915943962641757,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.27709418837675354,3.394262841894596,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.27807615230460925,3.3969312875250166,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.27905811623246496,3.3995997331554366,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.28004008016032067,3.402268178785857,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2810220440881764,3.404936624416277,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2820040080160321,3.4076050700466975,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2829859719438878,3.410273515677118,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2839679358717435,3.412941961307538,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2849498997995992,3.4156104069379585,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.28593186372745494,3.4182788525683785,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.28691382765531065,3.420947298198799,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.28789579158316636,3.4236157438292194,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.28887775551102207,3.4262841894596394,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2898597194388778,3.42895263509006,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2908416833667335,3.43162108072048,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2918236472945892,3.4342895263509003,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2928056112224449,3.436957971981321,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.29378757515030063,3.439626417611741,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.29476953907815634,3.4422948632421613,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.29575150300601205,3.4449633088725813,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.29673346693386776,3.4476317545030017,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2977154308617235,3.450300200133422,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2986973947895792,3.452968645763842,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.2996793587174349,3.4556370913942627,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3006613226452906,3.4583055370246827,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3016432865731463,3.460973982655103,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.30262525050100203,3.4636424282855236,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.30360721442885774,3.4663108739159436,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.30458917835671345,3.468979319546364,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.30557114228456916,3.471647765176784,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3065531062124249,3.4743162108072045,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3075350701402806,3.476984656437625,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3085170340681363,3.479653102068045,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.309498997995992,3.4823215476984655,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3104809619238477,3.4849899933288855,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.31146292585170343,3.487658438959306,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.31244488977955914,3.4903268845897264,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.31342685370741485,3.4929953302201464,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.31440881763527057,3.495663775850567,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3153907815631263,3.498332221480987,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.316372745490982,3.5010006671114073,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3173547094188377,3.503669112741828,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3183366733466934,3.506337558372248,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3193186372745491,3.5090060040026683,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.32030060120240483,3.5116744496330883,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.32128256513026054,3.5143428952635087,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.32226452905811626,3.517011340893929,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.32324649298597197,3.519679786524349,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3242284569138277,3.5223482321547697,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3252104208416834,3.5250166777851897,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3261923847695391,3.52768512341561,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3271743486973948,3.5303535690460306,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3281563126252505,3.5330220146764506,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.32913827655310623,3.535690460306871,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.33012024048096195,3.538358905937291,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.33110220440881766,3.5410273515677115,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.33208416833667337,3.543695797198132,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3330661322645291,3.546364242828552,0.02935290193462308,1.029787944515765,0.9710737101998489,Future1
0.3340480961923848,3.5490326884589725,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3350300601202405,3.5517011340893925,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3360120240480962,3.554369579719813,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3369939879759519,3.5570380253502334,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.33797595190380764,3.5597064709806534,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.33895791583166335,3.562374916611074,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.33993987975951906,3.565043362241494,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.34092184368737477,3.5677118078719143,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3419038076152305,3.570380253502335,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3428857715430862,3.573048699132755,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3438677354709419,3.5757171447631753,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3448496993987976,3.5783855903935953,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3458316633266533,3.5810540360240157,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.34681362725450904,3.583722481654436,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.34779559118236475,3.586390927284856,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.34877755511022046,3.5890593729152767,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.34975951903807617,3.5917278185456967,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3507414829659319,3.594396264176117,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3517234468937876,3.5970647098065376,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3527054108216433,3.5997331554369576,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.353687374749499,3.602401601067378,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.35466933867735473,3.605070046697798,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.35565130260521044,3.6077384923282185,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.35663326653306615,3.610406937958639,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.35761523046092186,3.613075383589059,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3585971943887776,3.6157438292194795,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3595791583166333,3.6184122748498995,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.360561122244489,3.62108072048032,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3615430861723447,3.6237491661107404,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3625250501002004,3.6264176117411604,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.36350701402805613,3.629086057371581,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.36448897795591184,3.631754503002001,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.36547094188376755,3.6344229486324213,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.36645290581162326,3.637091394262842,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.367434869739479,3.639759839893262,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3684168336673347,3.6424282855236823,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3693987975951904,3.6450967311541023,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3703807615230461,3.6477651767845227,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3713627254509018,3.650433622414943,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.37234468937875753,3.653102068045363,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.37332665330661324,3.6557705136757837,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.37430861723446895,3.6584389593062037,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.37529058116232467,3.661107404936624,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3762725450901804,3.6637758505670446,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3772545090180361,3.6664442961974646,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3782364729458918,3.669112741827885,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3792184368737475,3.671781187458305,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3802004008016032,3.6744496330887255,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.38118236472945893,3.677118078719146,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.38216432865731464,3.679786524349566,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.38314629258517036,3.6824549699799864,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.38412825651302607,3.6851234156104065,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3851102204408818,3.687791861240827,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3860921843687375,3.6904603068712474,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.38707414829659326,3.6931287525016674,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.38805611222444897,3.695797198132088,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3890380761523047,3.698465643762508,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3900200400801604,3.7011340893929283,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3910020040080161,3.7038025350233488,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3919839679358718,3.706470980653769,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3929659318637275,3.7091394262841892,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.39394789579158324,3.7118078719146093,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.39492985971943895,3.7144763175450297,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.39591182364729466,3.71714476317545,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.39689378757515037,3.71981320880587,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3978757515030061,3.7224816544362906,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3988577154308618,3.7251501000667107,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.3998396793587175,3.727818545697131,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4008216432865732,3.7304869913275516,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4018036072144289,3.7331554369579716,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.40278557114228464,3.735823882588392,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.40376753507014035,3.738492328218812,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.40474949899799606,3.7411607738492325,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.40573146292585177,3.743829219479653,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
0.4067134268537075,3.746497665110073,0.0266844563042028,1.0270436744710714,0.9736684279906608,Future1
