maf,obs.b,beta,or,inv_or,study
0.2782,2.225245049009802,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2783,2.2260452090418084,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2784,2.2268453690738146,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2785,2.2276455291058213,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2786,2.2284456891378275,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2787,2.229245849169834,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2788,2.2300460092018404,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2789,2.2308461692338466,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.279,2.2316463292658533,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2791,2.2324464892978595,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2792,2.233246649329866,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2793,2.2340468093618724,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2794,2.2348469693938786,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2795,2.2356471294258853,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2796,2.2364472894578915,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2797,2.237247449489898,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2798,2.2380476095219044,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2799,2.2388477695539106,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.28,2.2396479295859173,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2801,2.2404480896179235,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2802,2.24124824964993,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2803,2.2420484096819364,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2804,2.2428485697139426,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2805,2.2436487297459493,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2806,2.2444488897779555,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2807,2.245249049809962,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2808,2.2460492098419684,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2809,2.2468493698739747,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.281,2.2476495299059813,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2811,2.2484496899379876,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2812,2.249249849969994,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2813,2.2500500100020004,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2814,2.2508501700340067,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.28150000000000003,2.2516503300660133,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2816,2.2524504900980196,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2817,2.253250650130026,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2818,2.2540508101620325,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2819,2.2548509701940387,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.28200000000000003,2.2556511302260454,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2821,2.2564512902580516,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2822,2.257251450290058,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2823,2.2580516103220645,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2824,2.2588517703540707,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.28250000000000003,2.2596519303860774,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2826,2.2604520904180836,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2827,2.26125225045009,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2828,2.2620524104820965,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2829,2.2628525705141027,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.28300000000000003,2.2636527305461094,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2831,2.2644528905781156,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2832,2.265253050610122,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2833,2.2660532106421285,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2834,2.2668533706741347,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.28350000000000003,2.2676535307061414,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2836,2.2684536907381476,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2837,2.269253850770154,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2838,2.2700540108021605,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2839,2.2708541708341667,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.28400000000000003,2.2716543308661734,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2841,2.2724544908981796,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2842,2.273254650930186,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2843,2.2740548109621925,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2844,2.2748549709941988,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2845,2.2756551310262054,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2846,2.2764552910582116,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2847,2.277255451090218,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2848,2.2780556111222245,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2849,2.2788557711542308,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.285,2.2796559311862374,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2851,2.2804560912182437,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2852,2.28125625125025,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2853,2.2820564112822566,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2854,2.282856571314263,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2855,2.2836567313462695,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2856,2.2844568913782757,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2857,2.285257051410282,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2858,2.2860572114422886,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2859,2.286857371474295,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.286,2.2876575315063015,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2861,2.2884576915383077,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2862,2.289257851570314,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2863,2.2900580116023206,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2864,2.290858171634327,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2865,2.2916583316663335,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2866,2.2924584916983397,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2867,2.293258651730346,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2868,2.2940588117623526,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2869,2.294858971794359,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.287,2.2956591318263655,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2871,2.2964592918583717,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2872,2.297259451890378,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2873,2.2980596119223846,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2874,2.298859771954391,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2875,2.299659931986397,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2876,2.3004600920184037,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2877,2.30126025205041,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2878,2.3020604120824166,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2879,2.302860572114423,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.288,2.303660732146429,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2881,2.3044608921784357,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2882,2.305261052210442,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2883,2.3060612122424486,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2884,2.306861372274455,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2885,2.307661532306461,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2886,2.3084616923384678,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2887,2.309261852370474,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2888,2.3100620124024807,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2889,2.310862172434487,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.289,2.311662332466493,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2891,2.3124624924984998,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2892,2.313262652530506,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2893,2.3140628125625127,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2894,2.314862972594519,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2895,2.315663132626525,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2896,2.316463292658532,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2897,2.317263452690538,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2898,2.3180636127225447,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2899,2.318863772754551,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.29,2.319663932786557,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2901,2.320464092818564,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2902,2.32126425285057,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2903,2.3220644128825767,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2904,2.322864572914583,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2905,2.323664732946589,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2906,2.324464892978596,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2907,2.325265053010602,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2908,2.3260652130426087,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2909,2.326865373074615,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.291,2.327665533106621,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2911,2.328465693138628,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2912,2.329265853170634,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2913,2.3300660132026407,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2914,2.330866173234647,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2915,2.331666333266653,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2916,2.33246649329866,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2917,2.333266653330666,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2918,2.3340668133626727,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2919,2.334866973394679,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.292,2.335667133426685,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2921,2.336467293458692,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2922,2.337267453490698,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2923,2.3380676135227048,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2924,2.338867773554711,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2925,2.339667933586717,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2926,2.340468093618724,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2927,2.34126825365073,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2928,2.3420684136827368,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2929,2.342868573714743,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.293,2.3436687337467492,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2931,2.344468893778756,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2932,2.345269053810762,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2933,2.3460692138427683,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2934,2.346869373874775,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2935,2.3476695339067812,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2936,2.348469693938788,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2937,2.349269853970794,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2938,2.3500700140028004,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2939,2.350870174034807,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.294,2.3516703340668133,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.29410000000000003,2.35247049409882,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2942,2.353270654130826,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2943,2.3540708141628324,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2944,2.354870974194839,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2945,2.3556711342268453,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.29460000000000003,2.356471294258852,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2947,2.357271454290858,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2948,2.3580716143228644,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2949,2.358871774354871,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.295,2.3596719343868773,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.29510000000000003,2.360472094418884,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2952,2.36127225445089,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2953,2.3620724144828964,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2954,2.362872574514903,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2955,2.3636727345469093,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.29560000000000003,2.364472894578916,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2957,2.365273054610922,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2958,2.3660732146429284,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2959,2.366873374674935,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.296,2.3676735347069413,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.29610000000000003,2.368473694738948,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2962,2.369273854770954,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2963,2.3700740148029604,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2964,2.370874174834967,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2965,2.3716743348669733,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.29660000000000003,2.37247449489898,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2967,2.373274654930986,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2968,2.3740748149629924,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2969,2.374874974994999,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.297,2.3756751350270053,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.29710000000000003,2.376475295059012,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2972,2.3772754550910182,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2973,2.3780756151230245,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2974,2.378875775155031,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2975,2.3796759351870374,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2976,2.380476095219044,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2977,2.3812762552510502,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2978,2.3820764152830565,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2979,2.382876575315063,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.298,2.3836767353470694,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2981,2.384476895379076,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2982,2.3852770554110823,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2983,2.3860772154430885,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2984,2.386877375475095,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2985,2.3876775355071014,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2986,2.388477695539108,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2987,2.3892778555711143,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2988,2.3900780156031205,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2989,2.390878175635127,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.299,2.3916783356671334,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2991,2.3924784956991396,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2992,2.3932786557311463,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2993,2.3940788157631525,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2994,2.394878975795159,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2995,2.3956791358271654,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2996,2.3964792958591716,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2997,2.3972794558911783,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2998,2.3980796159231845,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.2999,2.398879775955191,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3,2.3996799359871974,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3001,2.4004800960192036,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3002,2.4012802560512103,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3003,2.4020804160832165,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3004,2.402880576115223,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3005,2.4036807361472294,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3006,2.4044808961792357,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3007,2.4052810562112423,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3008,2.4060812162432486,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3009,2.4068813762752552,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.301,2.4076815363072614,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3011,2.4084816963392677,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3012,2.4092818563712743,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3013,2.4100820164032806,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3014,2.4108821764352872,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3015,2.4116823364672935,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3016,2.4124824964992997,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3017,2.4132826565313064,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3018,2.4140828165633126,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3019,2.4148829765953193,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.302,2.4156831366273255,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3021,2.4164832966593317,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3022,2.4172834566913384,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3023,2.4180836167233446,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3024,2.4188837767553513,0.017603520704140826,1.0177593758647578,0.982550516078844,Wightman
0.3025,2.4196839367873575,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3026,2.4204840968193637,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3027,2.4212842568513704,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3028,2.4220844168833766,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3029,2.4228845769153833,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.303,2.4236847369473895,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3031,2.4244848969793957,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3032,2.4252850570114024,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3033,2.4260852170434086,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3034,2.4268853770754153,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3035,2.4276855371074215,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3036,2.4284856971394277,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3037,2.4292858571714344,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3038,2.4300860172034406,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3039,2.4308861772354473,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.304,2.4316863372674535,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3041,2.4324864972994598,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3042,2.4332866573314664,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3043,2.4340868173634727,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3044,2.4348869773954793,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3045,2.4356871374274855,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3046,2.4364872974594918,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3047,2.4372874574914984,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3048,2.4380876175235047,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3049,2.438887777555511,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.305,2.4396879375875176,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3051,2.440488097619524,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3052,2.4412882576515305,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3053,2.4420884176835367,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3054,2.442888577715543,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3055,2.4436887377475496,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3056,2.444488897779556,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3057,2.4452890578115625,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3058,2.4460892178435687,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3059,2.446889377875575,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.306,2.4476895379075816,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3061,2.448489697939588,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.30620000000000003,2.4492898579715945,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3063,2.4500900180036007,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3064,2.450890178035607,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3065,2.4516903380676136,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3066,2.45249049809962,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.30670000000000003,2.4532906581316265,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3068,2.4540908181636327,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3069,2.454890978195639,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.307,2.4556911382276456,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3071,2.456491298259652,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.30720000000000003,2.4572914582916585,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3073,2.4580916183236647,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3074,2.458891778355671,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3075,2.4596919383876776,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3076,2.460492098419684,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.30770000000000003,2.4612922584516905,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3078,2.4620924184836968,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3079,2.462892578515703,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.308,2.4636927385477096,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3081,2.464492898579716,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.30820000000000003,2.4652930586117225,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3083,2.4660932186437288,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3084,2.466893378675735,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3085,2.4676935387077417,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3086,2.468493698739748,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.30870000000000003,2.4692938587717546,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3088,2.470094018803761,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3089,2.470894178835767,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.309,2.4716943388677737,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3091,2.47249449889978,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.30920000000000003,2.4732946589317866,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
0.3093,2.474094818963793,0.016803360672134428,1.01694533121642,0.9833370283571183,Wightman
